sample_id,file,intent_id,intent_key,question_style,accent_target,accent_note,speed,espeak_rate_wpm,distance,noise,duration_sec,expected_question,tts_input_text,expected_behavior
V5A_001,audio/indian/001_I01_indirect_slow_close_clean.wav,I01,self_intro,indirect,indian,Indian English synthetic proxy,slow,115,close,clean,6.95,Could you walk me through your background and what brought you into AI work?,Could you walk me through your background and what brought you into AI work?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_002,audio/jordanian/002_I01_indirect_fast_medium_room.wav,I01,self_intro,indirect,jordanian,Jordanian/Arabic English synthetic proxy,fast,195,medium,room,5.05,Give me a quick picture of your experience and how it connects to this AI role.,Give me a quick picture of your experience and how it connects to this AI role.,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_003,audio/emirati/003_I01_indirect_slow_far_fan.wav,I01,self_intro,indirect,emirati,Emirati/Gulf English synthetic proxy,slow,115,far,fan,8.6,"If you had one minute to introduce yourself for this position, what would you focus on?","If you had one minute to introduce yourself for this position, what would you focus on?",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_004,audio/indian/004_I02_indirect_normal_far_room.wav,I02,current_role,indirect,indian,Indian English synthetic proxy,normal,150,far,room,6.27,"How would you describe what you actually do in your current role, beyond the job title?","How would you describe what you actually do in your current role, beyond the job title?",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_005,audio/jordanian/005_I02_indirect_very_fast_close_fan.wav,I02,current_role,indirect,jordanian,Jordanian/Arabic English synthetic proxy,very_fast,225,close,fan,4.97,What does your day-to-day work look like when you are supporting BTEC and AI projects?,What does your day-to-day work look like when you are supporting BTEC and AI projects?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_006,audio/emirati/006_I02_indirect_normal_medium_keyboard.wav,I02,current_role,indirect,emirati,Emirati/Gulf English synthetic proxy,normal,150,medium,keyboard,6.79,"If I joined your team for a day, what kind of technical work would I see you doing?","If I joined your team for a day, what kind of technical work would I see you doing?",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_007,audio/indian/007_I03_indirect_fast_medium_fan.wav,I03,why_agentic_ai,indirect,indian,Indian English synthetic proxy,fast,195,medium,fan,5.31,What made you move toward agentic AI instead of staying with normal chatbot solutions?,What made you move toward agentic AI instead of staying with normal chatbot solutions?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_008,audio/jordanian/008_I03_indirect_slow_far_keyboard.wav,I03,why_agentic_ai,indirect,jordanian,Jordanian/Arabic English synthetic proxy,slow,115,far,keyboard,8.12,Why does this role around AI agents fit the direction you want to take next?,Why does this role around AI agents fit the direction you want to take next?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_009,audio/emirati/009_I03_indirect_fast_close_clean.wav,I03,why_agentic_ai,indirect,emirati,Emirati/Gulf English synthetic proxy,fast,195,close,clean,5.72,What is it about agentic systems that interests you more than a basic LLM application?,What is it about agentic systems that interests you more than a basic L L M application?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_010,audio/indian/010_I04_indirect_very_fast_close_keyboard.wav,I04,rag_ministry_usage,indirect,indian,Indian English synthetic proxy,very_fast,225,close,keyboard,5.06,Can you explain where retrieval actually fitted into the Ministry BTEC solution you worked on?,Can you explain where retrieval actually fitted into the Ministry BTEC solution you worked on?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_011,audio/jordanian/011_I04_indirect_normal_medium_clean.wav,I04,rag_ministry_usage,indirect,jordanian,Jordanian/Arabic English synthetic proxy,normal,150,medium,clean,7.9,"In your Ministry project, how did you make the model use the right BTEC content before answering?","In your Ministry project, how did you make the model use the right BTEC content before answering?",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_012,audio/emirati/012_I04_indirect_very_fast_far_room.wav,I04,rag_ministry_usage,indirect,emirati,Emirati/Gulf English synthetic proxy,very_fast,225,far,room,4.25,Walk me through how external BTEC knowledge reached the language model in your project.,Walk me through how external BTEC knowledge reached the language model in your broject.,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
